node_id,cluster_id
71,42
27696,42
89254,42
34367,42
69871,42
66038,42
16103,42
66130,42
114234,42
87231,42
29711,42
51264,42
66082,42
48715,42
87154,42
167462,42
22029,42
11431,42
23057,42
137391,42
90568,42
34499,42
41364,42
88790,42
14821,42
164488,42
118110,42
26811,42
29441,42
20368,42
18316,42
81379,42
100702,42
30311,42
33021,42
127729,42
34543,42
22742,42
16326,42
40905,42
40494,42
40292,42
32807,42
57169,42
90311,42
66159,42
20143,42
72654,42
140194,42
123347,42
54362,42
21421,42
34468,42
80683,42
20639,42
136112,42
79860,42
13102,42
187044,42
73159,42
16946,42
29234,42
34601,42
116359,42
17942,42
106013,42
83428,42
39969,42
22731,42
5524,42
59727,42
106505,42
74729,42
34519,42
172343,42
36937,42
35981,42
32744,42
27058,42
53422,42
50195,42
29797,42
1361,42
49054,42
56954,42
32002,42
27637,42
40669,42
21417,42
5433,42
71028,42
116225,42
160010,42
6678,42
151771,42
108002,42
176794,42
108554,42
24259,42
66011,42
141939,42
51021,42
150673,42
92850,42
29145,42
9316,42
65939,42
116914,42
25754,42
55684,42
69161,42
56866,42
45998,42
66025,42
8758,42
3344,42
23042,42
61268,42
10666,42
66020,42
29822,42
27771,42
32546,42
27271,42
24509,42
41523,42
59726,42
52549,42
41152,42
131060,42
51184,42
23048,42
86492,42
65877,42
56955,42
55510,42
74999,42
28430,42
34547,42
144698,42
67154,42
15873,42
104294,42
29923,42
67413,42
12780,42
16345,42
68641,42
29803,42
63073,42
60617,42
3350,42
45103,42
18581,42
39368,42
9228,42
81380,42
57843,42
53715,42
71541,42
111271,42
31471,42
28105,42
16404,42
86725,42
11893,42
43332,42
20800,42
41187,42
66035,42
94482,42
65935,42
66146,42
91934,42
93043,42
19772,42
137235,42
22724,42
14550,42
633,42
83290,42
120633,42
102017,42
17435,42
53097,42
49056,42
95161,42
96547,42
30314,42
40937,42
32435,42
10989,42
7170,42
38234,42
17341,42
48319,42
35440,42
103702,42
68769,42
128205,42
67165,42
94110,42
63092,42
119927,42
84171,42
66125,42
39532,42
34958,42
77208,42
8708,42
45102,42
74730,42
140083,42
627,42
46128,42
20761,42
37010,42
108852,42
57103,42
41332,42
62524,42
23037,42
80770,42
32682,42
73160,42
78501,42
56061,42
86246,42
7718,42
47762,42
51180,42
54190,42
29780,42
7168,42
122734,42
13722,42
25648,42
32437,42
57572,42
78880,42
84749,42
109341,42
73649,42
117437,42
108620,42
26579,42
79869,42
24320,42
60734,42
82128,42
38569,42
66068,42
23044,42
153319,42
102158,42
55250,42
81382,42
5020,42
74893,42
16844,42
70015,42
93040,42
58057,42
53181,42
66017,42
43325,42
136036,42
12795,42
156441,42
37222,42
32451,42
39974,42
62726,42
4013,42
160126,42
28785,42
20548,42
41316,42
90739,42
93156,42
40943,42
18766,42
74962,42
84758,42
11089,42
18912,42
16613,42
27431,42
66044,42
2019,42
126467,42
100613,42
87030,42
62031,42
65900,42
41368,42
142628,42
66075,42
34430,42
30325,42
108859,42
28193,42
7662,42
39692,42
128197,42
635,42
58480,42
20981,42
41188,42
115239,42
51268,42
57226,42
81212,42
29757,42
118845,42
27749,42
49229,42
89771,42
9060,42
161032,42
27677,42
43517,42
67827,42
52543,42
137397,42
26765,42
66191,42
89659,42
22822,42
161033,42
67412,42
22825,42
46222,42
103943,42
115747,42
162468,42
154088,42
72224,42
58059,42
39044,42
106787,42
129895,42
58353,42
94000,42
21235,42
116079,42
23046,42
69470,42
83389,42
74727,42
65592,42
100208,42
80025,42
15039,42
21216,42
157101,42
88175,42
71702,42
48042,42
84692,42
67441,42
33675,42
4002,42
62745,42
124753,42
3335,42
66029,42
110581,42
56095,42
18918,42
9502,42
16432,42
23052,42
56100,42
41658,42
42273,42
110362,42
3094,42
31093,42
103706,42
37942,42
16669,42
11168,42
47422,42
57139,42
98231,42
9239,42
639,42
174693,42
1909,42
62544,42
59889,42
84689,42
140429,42
31250,42
137326,42
58153,42
117608,42
20631,42
29842,42
33686,42
21581,42
66052,42
7134,42
76800,42
30499,42
56943,42
45098,42
42882,42
15053,42
26520,42
49430,42
57135,42
15704,42
22715,42
28426,42
78647,42
16439,42
62752,42
55843,42
138653,42
66199,42
30284,42
4023,42
9250,42
67445,42
91232,42
32931,42
4552,42
30805,42
91573,42
9279,42
124046,42
66114,42
11617,42
21226,42
129829,42
22987,42
57244,42
72314,42
394,42
104133,42
40846,42
28792,42
62740,42
89092,42
137472,42
153950,42
41504,42
103707,42
21549,42
9582,42
92265,42
180525,42
2372,42
27738,42
69662,42
56341,42
24211,42
74035,42
68308,42
84180,42
42267,42
60470,42
75881,42
10822,42
52697,42
67426,42
15357,42
43598,42
107305,42
35553,42
3877,42
60570,42
78646,42
7295,42
82331,42
82618,42
45609,42
40214,42
113129,42
35985,42
62741,42
62690,42
14862,42
18922,42
155486,42
110530,42
20980,42
1920,42
18920,42
99243,42
101572,42
84487,42
55251,42
4004,42
35133,42
27483,42
41323,42
80027,42
25155,42
39705,42
21339,42
66162,42
8723,42
88478,42
9216,42
60684,42
19344,42
8321,42
49647,42
43490,42
62738,42
20026,42
40217,42
56369,42
70092,42
57136,42
78072,42
118265,42
145856,42
65736,42
74367,42
2377,42
402,42
17997,42
60710,42
28794,42
26638,42
33685,42
80629,42
126757,42
49583,42
62923,42
1922,42
102628,42
27724,42
68311,42
45419,42
17688,42
144813,42
108097,42
84857,42
90400,42
105059,42
105906,42
121271,42
107576,42
32571,42
84950,42
7298,42
58275,42
10823,42
108234,42
1346,42
93586,42
48309,42
119912,42
110792,42
155666,42
33221,42
5531,42
28135,42
170518,42
77645,42
31092,42
2463,42
31758,42
42768,42
131142,42
93373,42
84288,42
35858,42
15738,42
8759,42
30065,42
21223,42
4621,42
7017,42
96116,42
41325,42
30338,42
89273,42
40954,42
88857,42
145978,42
66203,42
53419,42
87256,42
49314,42
48316,42
80601,42
39626,42
8574,42
127542,42
45751,42
51868,42
93523,42
30783,42
41319,42
49863,42
36941,42
94419,42
32445,42
34685,42
22614,42
41507,42
30330,42
38228,42
67163,42
48821,42
19149,42
54108,42
2565,42
66169,42
93367,42
55760,42
60821,42
42758,42
65350,42
43634,42
96157,42
87283,42
17016,42
30917,42
45877,42
36944,42
14888,42
40498,42
96219,42
117795,42
53863,42
13876,42
125849,42
68060,42
41327,42
118607,42
33831,42
34686,42
89237,42
68312,42
135075,42
27155,42
44262,42
37398,42
60712,42
28627,42
71109,42
34740,42
28122,42
83837,42
16861,42
141484,42
3093,42
36932,42
56581,42
52553,42
58155,42
99112,42
62938,42
106509,42
105342,42
94487,42
34965,42
66608,42
83657,42
55756,42
172668,42
108411,42
95823,42
107307,42
113875,42
84754,42
114869,42
152418,42
18934,42
31761,42
150846,42
15910,42
66077,42
69874,42
22631,42
26827,42
6841,42
24691,42
55677,42
91365,42
66003,42
6411,42
63877,42
72474,42
123870,42
98464,42
88858,42
41508,42
45467,42
106507,42
62018,42
14957,42
151160,42
122408,42
91852,42
102535,42
41318,42
30113,42
40506,42
113874,42
86787,42
86689,42
104401,42
66756,42
87498,42
92110,42
45327,42
66405,42
81121,42
56643,42
28073,42
76430,42
84178,42
16227,42
78198,42
113558,42
40503,42
91151,42
27957,42
94416,42
44272,42
116281,42
94793,42
19780,42
111089,42
57278,42
24267,42
20481,42
62933,42
14124,42
2473,42
174843,42
59180,42
41044,42
84952,42
6442,42
42765,42
1148,42
83909,42
66134,42
86875,42
116515,42
37014,42
40557,42
30528,42
39648,42
43278,42
119653,42
48823,42
99400,42
43356,42
56910,42
69398,42
69407,42
28740,42
10210,42
107613,42
41321,42
15040,42
103882,42
62843,42
154307,42
105341,42
135658,42
33203,42
51767,42
2374,42
92381,42
105373,42
9209,42
55678,42
57571,42
49630,42
45878,42
87209,42
48372,42
69823,42
134440,42
143817,42
168436,42
87171,42
34127,42
34397,42
45478,42
99048,42
60709,42
30918,42
33683,42
69984,42
73588,42
94692,42
4611,42
2500,42
41530,42
120356,42
33217,42
49319,42
39693,42
51768,42
9272,42
45937,42
128980,42
91169,42
185272,42
79861,42
44279,42
106965,42
108559,42
125156,42
47889,42
150745,42
24536,42
27208,42
2484,42
129206,42
19805,42
84173,42
59196,42
24273,42
43514,42
129944,42
164301,42
39977,42
28816,42
37505,42
49640,42
7289,42
6847,42
15259,42
42076,42
64203,42
20507,42
83913,42
131062,42
41181,42
24210,42
58479,42
33919,42
11092,42
56644,42
104991,42
83914,42
17242,42
22903,42
135396,42
28942,42
55762,42
141767,42
29327,42
92149,42
28169,42
56099,42
130215,42
16210,42
2477,42
58731,42
21551,42
53423,42
29570,42
1340,42
67037,42
89759,42
92415,42
127544,42
68056,42
100910,42
69685,42
15272,42
23039,42
92822,42
30379,42
25763,42
154358,42
113453,42
67398,42
33684,42
7003,42
93777,42
28979,42
26577,42
33123,42
2512,42
4603,42
27712,42
103780,42
48552,42
1004,42
87235,42
37402,42
63568,42
30953,42
15925,42
135985,42
13236,42
173111,42
51237,42
31611,42
42060,42
107090,42
10334,42
131058,42
123985,42
28287,42
106453,42
69472,42
77174,42
82894,42
74212,42
32548,42
72870,42
137873,42
54364,42
26705,42
33974,42
72899,42
22070,42
22991,42
57534,42
51265,42
44191,42
115442,42
16426,42
26710,42
72578,42
15398,42
164755,42
40553,42
75599,42
149497,42
32810,42
30915,42
159321,42
82127,42
143004,42
115275,42
87236,42
87968,42
142412,42
50202,42
78918,42
18813,42
136486,42
76514,42
8854,42
30965,42
111236,42
15258,42
40924,42
26111,42
133986,42
79974,42
126022,42
9436,42
23060,42
72457,42
41208,42
135743,42
91369,42
99700,42
48796,42
87146,42
78925,42
20696,42
108853,42
100836,42
2515,42
67418,42
66768,42
122659,42
84687,42
96140,42
35854,42
113106,42
74217,42
12793,42
122781,42
168605,42
199398,42
57535,42
41653,42
28282,42
125373,42
58917,42
87253,42
23839,42
24433,42
75600,42
92266,42
87242,42
66586,42
52764,42
111275,42
150261,42
33025,42
46180,42
105997,42
78926,42
72510,42
48243,42
111272,42
32470,42
22608,42
62030,42
37765,42
88791,42
32745,42
94272,42
133988,42
102592,42
18652,42
51267,42
129839,42
45618,42
34116,42
61913,42
2555,42
115113,42
31013,42
70918,42
57172,42
99930,42
107534,42
26744,42
2519,42
38216,42
80351,42
173334,42
112986,42
153874,42
7717,42
51773,42
15337,42
18925,42
84690,42
33688,42
157707,42
78640,42
80352,42
94265,42
141235,42
534,42
52339,42
68147,42
87297,42
127071,42
40668,42
59733,42
93855,42
68197,42
40501,42
48136,42
162608,42
58743,42
13464,42
154327,42
96194,42
89042,42
31298,42
122735,42
40670,42
27983,42
106247,42
115278,42
169564,42
89043,42
22622,42
140907,42
92538,42
13202,42
13582,42
110294,42
142575,42
114079,42
27027,42
136197,42
114235,42
94317,42
15943,42
90438,42
114110,42
13765,42
61324,42
126597,42
59776,42
34493,42
64356,42
26720,42
118657,42
46130,42
62936,42
11087,42
52158,42
89240,42
113274,42
72874,42
76741,42
90489,42
59891,42
84991,42
138483,42
69467,42
35549,42
78920,42
50148,42
61537,42
55757,42
9504,42
161220,42
44215,42
59902,42
15031,42
29075,42
56492,42
26990,42
25006,42
45323,42
55770,42
100288,42
71540,42
42806,42
122033,42
45325,42
67156,42
154859,42
27066,42
63189,42
35425,42
10563,43
55969,43
37854,43
18675,43
80580,43
92068,44
106319,44
76133,44
85178,44
23906,44
95773,44
120877,44
41892,44
21259,44
91981,44
40453,44
80951,44
107038,44
22341,44
6020,44
59017,44
68518,44
18259,44
5024,44
123828,44
7720,44
54872,44
21753,44
95734,44
61473,44
15628,44
14663,44
72599,44
76949,44
37883,44
168037,44
23287,44
32066,44
93443,44
127851,44
180611,44
116555,44
80953,44
107033,44
37317,44
32109,44
14552,44
24186,44
6537,44
168050,44
13998,44
114679,44
68516,44
40179,44
29563,44
45803,44
49849,44
48611,44
139590,44
62179,44
80141,44
57547,44
68520,44
70737,44
61480,44
17728,44
76947,44
32119,44
85135,44
156362,44
58873,44
6462,44
10099,44
36326,44
6508,44
75594,44
33214,44
6496,44
91620,44
55713,44
76938,44
54968,44
56555,44
146242,44
16641,44
47454,44
65558,44
9349,44
83269,44
50575,44
30721,44
14316,44
96007,44
56506,44
81946,44
60236,44
31338,44
6488,44
19417,44
40340,44
79279,44
52403,44
83482,44
95735,44
17747,44
34981,44
93110,44
127848,44
20994,44
65259,44
43094,44
100486,44
83611,44
15326,44
8663,44
123317,44
30503,44
4241,44
70527,44
103424,44
27795,44
73996,44
35280,44
8364,44
85133,44
38772,44
17763,44
15771,44
5714,44
36358,44
27961,44
32958,44
86176,44
57432,44
76132,44
18427,44
143419,44
32121,44
58735,44
33213,44
61073,44
1934,44
6511,44
25113,44
24167,44
17074,44
85716,44
37682,44
6481,44
13310,44
61462,44
66078,44
11765,44
27381,44
13037,44
9598,44
4947,44
40460,44
54870,44
22171,44
61317,44
37697,44
95980,44
54528,44
83196,44
62117,44
97640,44
61479,44
105198,44
80823,44
12978,44
18639,44
47665,44
78433,44
12996,44
11591,44
36322,44
59364,44
17726,44
37695,44
44655,44
76944,44
32040,44
83066,44
76948,44
42810,44
21013,44
368,44
21009,44
77629,44
144251,44
12233,44
40516,44
1928,44
48421,44
32108,44
82966,44
24662,44
95972,44
68531,44
11021,44
100297,44
55575,44
99389,44
7748,44
4252,44
15100,44
146195,44
61482,44
55576,44
2640,44
97628,44
65255,44
83037,44
32118,44
48478,44
5711,44
47328,44
66194,44
6469,44
122897,44
80948,44
187499,44
21028,44
83922,44
179002,44
175123,44
290,44
10276,44
17745,44
21755,44
128847,44
58565,44
6507,44
54868,44
132183,44
68529,44
7093,44
14462,44
6519,44
81649,44
38725,44
37693,44
31642,44
82976,44
123311,44
49444,44
40464,44
4934,44
22176,44
87306,44
21764,44
47453,44
38726,44
17758,44
21599,44
97542,44
62997,44
47461,44
13284,44
22212,44
123824,44
12982,44
13283,44
3790,44
24867,44
169468,44
6552,44
51173,44
6489,44
33750,44
38589,44
9879,44
155649,44
71756,44
83069,44
35749,44
15,44
81731,44
85139,44
68532,44
67878,44
4933,44
38643,44
112260,44
28761,44
95724,44
80114,44
12632,44
36687,44
96020,44
21404,44
194593,44
24181,44
98704,44
27865,44
7737,44
103966,44
127549,44
168844,44
24170,44
6502,44
37702,44
11128,44
107036,44
21015,44
49275,44
46705,44
39439,44
68526,44
41252,44
1437,44
58950,44
6492,44
127849,44
50031,44
63124,44
57879,44
138074,44
57915,44
76952,44
88863,44
123053,44
48128,44
81294,44
40466,44
40459,44
51546,44
56140,44
95971,44
3024,44
96009,44
51606,44
547,44
6543,44
4386,44
51164,44
70241,44
6504,44
61790,44
17775,44
102454,44
57964,44
47455,44
57778,44
102373,44
105403,44
45050,44
54527,44
97077,44
61313,44
126436,44
85175,44
119392,44
117592,44
21016,44
81732,44
36699,44
40457,44
35277,44
52010,44
24178,44
10850,44
84897,44
35056,44
113212,44
61794,44
40463,44
24890,44
16217,44
98135,44
36688,44
21749,44
40233,44
98136,44
40178,44
81648,44
20710,44
20208,44
77240,44
107041,44
80954,44
12970,44
116352,44
61636,44
94980,44
21717,44
67484,44
107797,44
131234,44
12980,44
68530,44
80968,44
70004,44
14158,44
68842,44
83068,44
29745,44
38122,44
32113,44
20995,44
21012,44
4394,44
11588,44
70741,44
20216,44
83108,44
48156,44
24188,44
190047,44
74350,44
130513,44
91619,44
61475,44
80957,44
43957,44
61481,44
14028,44
97710,44
58594,44
55081,44
75173,44
76939,44
68522,44
17756,44
6474,44
36684,44
80433,44
4941,44
61197,44
45563,44
185882,44
83107,44
35481,44
47537,44
10535,44
44619,44
43038,44
24169,44
106867,44
58560,44
40688,44
46996,44
17752,44
56556,44
161394,44
24873,44
66428,44
57543,44
24165,44
70739,44
24505,44
37794,44
138684,44
73004,44
98130,44
125856,44
37686,44
131801,44
57205,44
85559,44
86180,44
40177,44
73003,44
85136,44
33611,44
172923,44
101344,44
6494,44
68539,44
55717,44
26091,44
40467,44
34570,44
76940,44
97023,44
73477,44
127919,44
47459,44
22194,44
130512,44
76951,44
28558,44
24162,44
38075,44
114547,44
54864,44
85138,44
66987,44
61282,44
131886,44
98974,44
68528,44
3020,44
123823,44
65472,44
17981,44
106868,44
52303,44
4931,44
48602,44
68524,44
116238,44
37705,44
20806,44
56503,44
32906,44
5657,44
65461,44
171651,44
64591,44
116556,44
22645,44
59002,44
29034,44
87876,44
68519,44
32069,44
61795,44
117671,44
13950,44
135170,44
19389,44
41889,44
141176,44
40470,44
68154,44
51614,44
6465,44
6152,44
178482,44
61463,44
79426,44
76942,44
39472,44
111838,44
4921,44
60500,44
61469,44
42808,44
37808,44
108205,44
58563,44
49853,44
17780,44
155650,44
130326,44
83337,44
43087,44
45564,44
60714,44
5663,44
123286,44
54619,44
8755,44
37003,44
33751,44
90492,44
18526,44
80432,44
56557,44
32112,44
92913,44
21017,44
27568,44
14410,44
40456,44
128308,44
113865,44
85182,44
6506,44
136368,44
67965,44
22698,44
90571,44
80880,44
40450,44
90533,44
70219,44
6510,44
157433,44
102298,44
6544,44
147709,44
170137,44
41890,44
196448,44
74348,44
162005,44
49852,44
149731,44
119097,44
87866,44
4398,44
8384,44
61285,44
123294,44
12820,44
24182,44
107050,44
92914,44
80958,44
165328,44
21363,44
67483,44
114816,44
96021,44
61700,44
137493,44
164678,44
61286,44
83014,44
142448,44
153786,44
6530,44
55855,44
123272,44
76941,44
59003,44
6464,44
95312,44
93221,44
60731,44
61315,44
61461,44
117307,44
66693,44
124794,44
105272,44
19446,45
409,45
45,45
91279,45
55119,45
38509,45
100194,45
123597,45
180620,45
7632,45
8105,45
10188,45
120605,45
56307,45
84621,45
2233,45
57738,45
10269,45
36337,45
85217,45
5771,45
18283,45
8071,45
780,45
20565,45
47786,45
49191,45
73529,45
53367,45
7809,45
195036,45
39840,45
38746,45
49435,45
50720,45
53365,45
2221,45
413,45
77833,45
528,45
414,45
156,45
14110,45
63912,45
90632,45
771,45
80429,45
53433,45
17916,45
3769,45
47362,45
43260,45
21665,45
7920,45
68486,45
20970,45
81275,45
50083,45
53408,45
54809,45
271,45
8126,45
46301,45
53411,45
24304,45
65923,45
8118,45
114297,45
150495,45
12159,45
171453,45
67351,45
72984,45
73750,45
65363,45
8127,45
75023,45
69833,45
43269,45
62443,45
10520,45
4730,45
87692,45
4770,45
48229,45
20786,45
90920,45
69064,45
22969,45
8159,45
118032,45
82626,45
12449,45
2236,45
91806,45
49612,45
19939,45
12196,45
66546,45
46285,45
66821,45
72838,45
49204,45
10183,45
4581,45
18957,45
8093,45
38508,45
2423,45
35600,45
197083,45
20228,45
272,45
3603,45
53400,45
52214,45
11399,45
18989,45
31149,45
469,45
10187,45
23872,45
50584,45
8745,45
4571,45
105702,45
39834,45
1475,45
41258,45
446,45
12584,45
2198,45
80703,45
25898,45
19004,45
105841,45
18969,45
50081,45
46566,45
24484,45
3747,45
8073,45
40616,45
41278,45
44589,45
46281,45
8150,45
31147,45
61993,45
4721,45
12461,45
24773,45
65367,45
38514,45
45535,45
137296,45
45718,45
8157,45
66824,45
48427,45
67767,45
21519,45
3604,45
3737,45
50673,45
3720,45
49604,45
53358,45
65753,45
75626,45
53409,45
49599,45
41274,45
41263,45
87683,45
38504,45
10189,45
4736,45
22428,45
10522,45
10175,45
25510,45
4728,45
126477,45
18983,45
65377,45
3607,45
20222,45
1485,45
1479,45
105963,45
4110,45
21838,45
56849,45
49200,45
59332,45
1483,45
120357,45
23226,45
67381,45
461,45
8084,45
149633,45
72416,45
47513,45
2231,45
1477,45
46570,45
69597,45
1700,45
21431,45
80198,45
10525,45
125933,45
5259,45
10180,45
46581,45
10110,45
18963,45
46572,45
115686,45
38505,45
20518,45
50678,45
12655,45
11528,45
20223,45
20226,45
4712,45
70474,45
80195,45
152804,45
448,45
21822,45
18959,45
24766,45
62003,45
11530,45
2224,45
24533,45
72415,45
97274,45
36512,45
7804,45
93596,45
18966,45
3601,45
48387,45
118515,45
40619,45
11529,45
49185,45
36576,45
4569,45
19335,45
8072,45
468,45
9580,45
31008,45
6643,45
3659,45
8121,45
112021,45
42004,45
18971,45
67700,45
163898,45
141546,45
7645,45
69032,45
31669,45
18976,45
53369,45
7641,45
31141,45
61995,45
135108,45
105845,45
115547,45
53413,45
48405,45
1480,45
38583,45
9923,45
10190,45
55088,45
39312,45
10113,45
19268,45
25897,45
121760,45
7849,45
3719,45
37519,45
41270,45
55361,45
20406,45
50080,45
10106,45
7919,45
52776,45
68344,45
3619,45
104491,45
5778,45
55583,45
91681,45
2761,45
164010,45
10100,45
36589,45
8129,45
18076,45
36577,45
8070,45
36523,45
2126,45
35706,45
20229,45
451,45
124103,45
73056,45
61990,45
12579,45
69786,45
53368,45
65611,45
51623,45
3626,45
87697,45
46971,45
8111,45
121854,45
73977,45
46295,45
1288,45
7913,45
8891,45
123362,45
85348,45
67792,45
109530,45
18987,45
1636,45
52154,45
115549,45
46821,45
87490,45
164554,45
48172,45
8746,45
21521,45
36012,45
458,45
102181,45
12643,45
167369,45
10191,45
4718,45
2211,45
10108,45
456,45
12141,45
53401,45
174911,45
58111,45
53310,45
48231,45
3658,45
10109,45
53364,45
4726,45
62440,45
3618,45
49606,45
38515,45
65666,45
73566,45
59164,45
61992,45
82095,45
42961,45
96895,45
25351,45
138809,45
10496,45
24483,45
50078,45
112009,45
52777,45
8154,45
7648,45
46564,45
48324,45
5276,45
69441,45
106617,45
21278,45
7633,45
44586,45
31106,45
7805,45
1474,45
20232,45
8155,45
10173,45
50586,45
181677,45
23464,45
34254,45
12661,45
465,45
50077,45
64953,45
79927,45
63824,45
2239,45
87696,45
8115,45
31193,45
102420,45
8826,45
2213,45
42002,45
86297,45
35603,45
452,45
41272,45
48174,45
105452,45
73585,45
64964,45
82821,45
118866,45
31184,45
25458,45
46555,45
21827,45
3649,45
64936,45
