node_id	cluster_id
208480	2
248100	2
271742	2
266676	2
266880	2
287310	2
269681	2
267110	2
217330	2
287329	2
267065	2
245219	2
269744	2
248008	2
271491	2
217027	2
247759	2
266932	2
269700	2
288177	2
247807	2
269571	2
177686	2
269793	2
271452	2
217799	2
248853	2
214168	2
248822	2
288128	2
216806	2
266772	2
247656	2
271073	2
216872	2
266506	2
247660	2
269349	2
287998	2
287282	2
247596	2
239347	2
287239	2
245009	2
245592	2
248049	2
217722	2
245556	2
217811	2
267005	2
266561	2
177726	2
266180	2
269855	2
287320	2
271699	2
216889	2
245425	2
266569	2
177542	2
246201	2
287588	2
267033	2
217299	2
262312	2
245173	2
271661	2
283889	2
271431	2
217178	2
239368	2
208370	2
269515	2
266866	2
208422	2
248835	2
287856	2
245722	2
208401	2
247762	2
271308	2
166711	2
269508	2
271411	2
217790	2
267108	2
177589	2
248210	2
288083	2
244948	2
216899	2
266727	2
247626	2
287948	2
271215	2
216853	2
262316	2
269060	2
247584	2
269317	2
287965	2
287751	2
247552	2
239263	2
244870	2
266307	2
217711	2
266714	2
245397	2
217718	2
247819	2
287690	2
266929	2
266517	2
269798	2
271657	2
217078	2
248852	2
262347	2
287543	2
268954	2
177581	2
266206	2
266942	2
217228	2
262256	2
244944	2
271596	2
283853	2
269618	2
217115	2
239252	2
244895	2
217641	2
262387	2
245693	2
269358	2
271258	2
269103	2
271333	2
245008	2
267076	2
248165	2
288052	2
216878	2
269073	2
217051	2
287896	2
217425	2
269290	2
248850	2
124780	2
287370	2
245288	2
239185	2
177676	2
208525	2
248104	2
266679	2
247761	2
266895	2
287651	2
267820	2
269682	2
269757	2
267069	2
269747	2
248010	2
217036	2
247595	2
262241	2
245808	2
287363	2
247763	2
269704	2
247808	2
269574	2
217074	2
208476	2
217800	2
217145	2
244924	2
262356	2
216979	2
262185	2
245617	2
269327	2
266773	2
247659	2
214187	2
267037	2
248170	2
269625	2
269352	2
287283	2
217003	2
245597	2
287319	2
245706	2
217335	2
217480	2
287242	2
245265	2
166694	2
177727	2
239441	2
248078	2
271710	2
287270	2
248752	2
217516	2
266644	2
266757	2
269107	2
269535	2
267050	2
217304	2
266218	2
267043	2
245175	2
283891	2
269602	2
247980	2
271434	2
216978	2
247580	2
243735	2
266867	2
248840	2
269671	2
288118	2
287882	2
208425	2
247764	2
269514	2
166712	2
217791	2
248749	2
177597	2
248213	2
288090	2
244959	2
262293	2
269300	2
208490	2
266729	2
247627	2
216859	2
247589	2
269318	2
287968	2
247553	2
239276	2
245549	2
217712	2
245421	2
217720	2
217316	2
266953	2
243722	2
266518	2
177657	2
271663	2
245372	2
266311	2
177598	2
266947	2
217248	2
262262	2
248735	2
244995	2
271597	2
283854	2
271408	2
217125	2
239259	2
217016	2
266847	2
248741	2
262395	2
287545	2
245696	2
247748	2
271263	2
269113	2
271355	2
217783	2
267077	2
248169	2
288061	2
216879	2
266713	2
247592	2
124779	2
287899	2
216829	2
217571	2
269463	2
269291	2
287929	2
177688	2
287372	2
239187	2
217579	2
217498	2
217703	2
266684	2
245016	2
217599	2
247768	2
287656	2
266782	2
292476	2
269763	2
271631	2
245217	2
217039	2
271639	2
247681	2
262278	2
245809	2
287511	2
266893	2
217193	2
262223	2
271561	2
283826	2
217084	2
217542	2
177700	2
217391	2
262357	2
262198	2
245625	2
269328	2
271227	2
246182	2
271296	2
244914	2
267046	2
248701	2
248109	2
269629	2
287985	2
216836	2
266243	2
217005	2
287652	2
287325	2
287855	2
216770	2
217397	2
166714	2
268961	2
217337	2
248759	2
245275	2
208434	2
177738	2
248079	2
287279	2
248754	2
245021	2
266645	2
247684	2
266796	2
287633	2
269617	2
269716	2
269039	2
177729	2
266271	2
267044	2
269622	2
247981	2
216993	2
262170	2
245731	2
247614	2
266177	2
248841	2
269674	2
269361	2
239328	2
288125	2
247779	2
271467	2
269530	2
217006	2
177596	2
217792	2
217075	2
248768	2
262333	2
269018	2
245587	2
269306	2
208503	2
266744	2
247628	2
266975	2
269526	2
269319	2
216812	2
216893	2
245561	2
217326	2
245463	2
217319	2
248521	2
266291	2
245232	2
124786	2
208407	2
239395	2
248045	2
271665	2
217494	2
248148	2
266624	2
239305	2
287599	2
217867	2
269489	2
124789	2
266960	2
267010	2
245143	2
283862	2
269483	2
247938	2
271415	2
216907	2
217017	2
247539	2
266848	2
248742	2
269630	2
288042	2
287570	2
247750	2
269464	2
217784	2
216766	2
248181	2
248176	2
177562	2
269260	2
266715	2
247601	2
216830	2
217642	2
269292	2
287938	2
216819	2
239198	2
217589	2
248847	2
245501	2
246192	2
217705	2
245026	2
217640	2
217289	2
266802	2
271632	2
217613	2
245218	2
287512	2
266919	2
217202	2
262224	2
271565	2
283827	2
247905	2
271375	2
217087	2
217544	2
217004	2
217546	2
266811	2
248206	2
262358	2
287308	2
239268	2
245645	2
287389	2
177619	2
247736	2
271239	2
269009	2
271302	2
217776	2
267055	2
287993	2
216839	2
217373	2
266701	2
287654	2
247566	2
287866	2
216779	2
217404	2
208441	2
246180	2
28925	2
269257	2
287872	2
217490	2
287234	2
166704	2
245652	2
217696	2
214162	2
216877	2
247686	2
287643	2
266751	2
269428	2
269717	2
269042	2
177731	2
271586	2
245154	2
216997	2
271400	2
262171	2
245750	2
266191	2
269504	2
266860	2
239333	2
217162	2
262196	2
271482	2
217028	2
177659	2
217091	2
266761	2
262335	2
269112	2
245590	2
269307	2
271207	2
271147	2
266979	2
247600	2
248074	2
269559	2
287955	2
239260	2
216813	2
287231	2
287811	2
217350	2
217321	2
287846	2
248523	2
245233	2
177669	2
239398	2
248046	2
248694	2
248171	2
266627	2
239372	2
247639	2
266328	2
287600	2
217868	2
269492	2
269684	2
266260	2
267011	2
269516	2
247940	2
216911	2
208488	2
245667	2
247551	2
248747	2
269633	2
268959	2
288047	2
262169	2
247751	2
271348	2
269467	2
216969	2
217785	2
248188	2
262279	2
245546	2
269262	2
266716	2
266946	2
283890	2
269250	2
287636	2
269296	2
216788	2
271579	2
216825	2
217596	2
245504	2
269036	2
217298	2
245197	2
217290	2
248187	2
245209	2
177595	2
239362	2
248030	2
271634	2
217847	2
266593	2
247617	2
266192	2
271701	2
268974	2
217858	2
243738	2
269385	2
266995	2
283839	2
269365	2
247907	2
271379	2
216850	2
217009	2
217562	2
266812	2
269606	2
288011	2
287356	2
288020	2
247737	2
269324	2
217777	2
247896	2
269082	2
266702	2
247567	2
216782	2
269267	2
287873	2
216750	2
245478	2
271737	2
217697	2
208492	2
244922	2
217020	2
217258	2
266755	2
267175	2
248015	2
271592	2
247838	2
239397	2
245159	2
271403	2
217850	2
245757	2
217582	2
245637	2
269309	2
245542	2
266865	2
239344	2
217166	2
262200	2
177725	2
271497	2
269014	2
247866	2
271329	2
217030	2
216960	2
177670	2
266784	2
248147	2
262342	2
287935	2
245599	2
247726	2
271209	2
271148	2
217768	2
266987	2
247773	2
248075	2
287958	2
244986	2
239262	2
216815	2
266691	2
287243	2
247538	2
287826	2
216751	2
245792	2
217366	2
245582	2
269233	2
287853	2
214181	2
245442	2
248708	2
217689	2
247641	2
287601	2
269687	2
266262	2
177599	2
271533	2
244992	2
271173	2
177593	2
245674	2
246188	2
266820	2
217132	2
217628	2
262174	2
287336	2
271349	2
216975	2
177614	2
216780	2
266726	2
262288	2
245559	2
269271	2
217572	2
271182	2
271084	2
266949	2
248039	2
287914	2
217601	2
216789	2
216838	2
239446	2
124772	2
269038	2
287748	2
217300	2
217293	2
287813	2
248189	2
245210	2
177628	2
239366	2
248033	2
248020	2
217651	2
266594	2
247618	2
287577	2
217859	2
266554	2
271285	2
269414	2
269648	2
266998	2
269372	2
247916	2
216851	2
287379	2
245635	2
271448	2
269739	2
269612	2
288012	2
217666	2
262135	2
247739	2
271286	2
269348	2
216820	2
208506	2
247918	2
262260	2
245525	2
269230	2
271142	2
266704	2
246178	2
266905	2
216774	2
283829	2
248766	2
246206	2
287618	2
269272	2
216756	2
216761	2
217679	2
245485	2
248770	2
271743	2
217267	2
208502	2
244941	2
217261	2
248133	2
245185	2
267178	2
266204	2
239336	2
248016	2
247854	2
239415	2
266567	2
247581	2
287548	2
271419	2
217851	2
217583	2
269322	2
245788	2
266981	2
269016	2
247871	2
271352	2
216828	2
216961	2
248703	2
208396	2
266785	2
248154	2
269569	2
287959	2
247727	2
269248	2
217574	2
244905	2
247789	2
217637	2
239269	2
266692	2
287248	2
247543	2
216753	2
245795	2
269236	2
287854	2
245020	2
245445	2
248784	2
271698	2
217690	2
217241	2
245149	2
267134	2
268951	2
247986	2
271535	2
247760	2
166702	2
239342	2
244994	2
271290	2
269029	2
217842	2
217379	2
269245	2
245472	2
269011	2
266822	2
239202	2
217137	2
248714	2
262178	2
208408	2
177608	2
287339	2
266951	2
271350	2
247843	2
271294	2
177616	2
216948	2
244989	2
266733	2
248071	2
269538	2
262300	2
247715	2
271183	2
271089	2
217761	2
266952	2
248050	2
287927	2
217612	2
216791	2
266680	2
239448	2
267113	2
287755	2
166705	2
245742	2
217303	2
269030	2
287817	2
245398	2
217663	2
247620	2
287578	2
266577	2
266186	2
267822	2
269657	2
271495	2
271722	2
245643	2
271463	2
266749	2
217093	2
244887	2
288028	2
217667	2
262136	2
271315	2
271201	2
216821	2
208517	2
266649	2
124801	2
262261	2
245529	2
269231	2
208449	2
271144	2
217558	2
266908	2
283830	2
248001	2
269003	2
287893	2
216760	2
216769	2
239385	2
287629	2
248820	2
217271	2
217264	2
287767	2
248139	2
245186	2
239339	2
248017	2
245569	2
247862	2
217537	2
239425	2
266571	2
247586	2
287553	2
18261	2
217852	2
266323	2
217658	2
287254	2
269338	2
269591	2
266982	2
269017	2
247879	2
216831	2
245284	2
245567	2
248740	2
217677	2
271325	2
269570	2
287961	2
287883	2
217568	2
271185	2
269261	2
217674	2
216757	2
208368	2
247794	2
262237	2
245483	2
271118	2
248765	2
266881	2
245305	2
269240	2
208493	2
239325	2
245770	2
217575	2
245449	2
287529	2
248216	2
271702	2
177588	2
217218	2
266332	2
217243	2
248031	2
245153	2
267141	2
269908	2
271480	2
239294	2
247993	2
262181	2
269883	2
247766	2
239343	2
266542	2
247541	2
287517	2
246194	2
217843	2
217417	2
269253	2
245488	2
269565	2
287342	2
266958	2
247848	2
271301	2
216811	2
216949	2
245171	2
266735	2
248076	2
269539	2
287808	2
247716	2
217520	2
269083	2
217548	2
245807	2
217762	2
266648	2
266681	2
267136	2
245744	2
269080	2
287818	2
267825	2
248815	2
245399	2
214172	2
271642	2
217676	2
217225	2
266578	2
244993	2
267081	2
266223	2
287937	2
239240	2
247961	2
271502	2
269098	2
239265	2
244878	2
271725	2
217835	2
248699	2
217254	2
269032	2
245172	2
266750	2
217099	2
244892	2
288040	2
262137	2
177579	2
266926	2
271319	2
247801	2
216937	2
266651	2
248040	2
269496	2
288181	2
287757	2
271159	2
268965	2
245774	2
217754	2
266921	2
248003	2
287897	2
216767	2
266665	2
239406	2
266972	2
287679	2
245639	2
217273	2
287790	2
245349	2
245777	2
177541	2
247588	2
287554	2
266324	2
269592	2
271466	2
271672	2
245286	2
245591	2
271364	2
239414	2
214186	2
266673	2
217059	2
248792	2
208469	2
217573	2
271193	2
271171	2
216762	2
208375	2
216924	2
266604	2
262238	2
245490	2
271124	2
266887	2
214183	2
247970	2
287851	2
208501	2
248799	2
239326	2
217594	2
287542	2
248218	2
217219	2
214164	2
287732	2
248036	2
245157	2
287343	2
239310	2
247999	2
269902	2
247767	2
287348	2
217395	2
247542	2
287521	2
217844	2
266225	2
269054	2
269269	2
269572	2
266964	2
247849	2
216816	2
245420	2
268988	2
269541	2
266779	2
217034	2
287815	2
287764	2
217389	2
271117	2
217534	2
269085	2
217549	2
245813	2
271602	2
271425	2
262220	2
217615	2
245454	2
271094	2
292481	2
248196	2
267091	2
266844	2
245376	2
287820	2
287305	2
239289	2
248828	2
267161	2
245422	2
244949	2
287364	2
248194	2
271649	2
217184	2
217229	2
247972	2
245017	2
267082	2
269892	2
266249	2
288145	2
239246	2
247965	2
269832	2
239295	2
266511	2
287361	2
217836	2
217485	2
217260	2
269093	2
245177	2
269532	2
248779	2
177585	2
266930	2
247806	2
271219	2
216768	2
216938	2
266657	2
248041	2
269513	2
288184	2
287761	2
217286	2
247702	2
245776	2
245768	2
217755	2
266190	2
266667	2
266985	2
245665	2
287791	2
248201	2
245364	2
248136	2
177544	2
271607	2
217585	2
287257	2
217211	2
248737	2
266509	2
267040	2
239215	2
247941	2
271469	2
271674	2
217825	2
217116	2
244916	2
266723	2
217065	2
248809	2
287908	2
262116	2
287709	2
266906	2
271197	2
247741	2
271172	2
216926	2
266606	2
247988	2
288140	2
287635	2
247689	2
271125	2
245623	2
217483	2
208399	2
217747	2
269885	2
247971	2
287858	2
287274	2
266654	2
239327	2
266819	2
287546	2
245578	2
217232	2
244981	2
287739	2
217414	2
245271	2
217398	2
247548	2
287525	2
244971	2
266230	2
177742	2
267004	2
269573	2
271427	2
271569	2
244875	2
245440	2
266540	2
217038	2
177646	2
287797	2
217396	2
271122	2
271150	2
288183	2
271658	2
271441	2
266583	2
288080	2
262227	2
248717	2
245456	2
239424	2
271098	2
248197	2
267133	2
266845	2
245479	2
247906	2
287822	2
208373	2
248795	2
239290	2
217374	2
267162	2
287366	2
248202	2
217195	2
266184	2
287655	2
247975	2
248851	2
214188	2
269897	2
248810	2
266912	2
239256	2
247968	2
124803	2
269835	2
266207	2
217345	2
266515	2
287385	2
217837	2
269094	2
245810	2
269536	2
248782	2
266933	2
177578	2
216776	2
245389	2
267183	2
269518	2
243726	2
266308	2
216977	2
287768	2
287646	2
217301	2
268971	2
245772	2
271470	2
262205	2
243740	2
245431	2
266835	2
266814	2
214160	2
287794	2
266281	2
269040	2
239253	2
269880	2
217076	2
267121	2
245371	2
287251	2
248143	2
271608	2
217150	2
217215	2
287334	2
247919	2
271707	2
288005	2
267054	2
269847	2
269045	2
239218	2
247942	2
269758	2
244980	2
248723	2
243724	2
217826	2
217118	2
246181	2
244940	2
269486	2
244950	2
266907	2
248789	2
247749	2
271174	2
216927	2
266331	2
247990	2
269455	2
288147	2
287649	2
217253	2
247690	2
245651	2
245712	2
248744	2
217748	2
287340	2
266655	2
266827	2
248140	2
245580	2
287741	2
269785	2
247911	2
217415	2
267105	2
245287	2
248111	2
271572	2
217399	2
269655	2
266201	2
217182	2
177730	2
244974	2
247878	2
266238	2
267015	2
247889	2
271438	2
271595	2
217818	2
262344	2
216982	2
217620	2
217501	2
266543	2
217040	2
266198	2
177749	2
287798	2
266854	2
247714	2
271151	2
269227	2
216913	2
271629	2
266585	2
247837	2
269409	2
288087	2
287583	2
247663	2
239426	2
271099	2
245465	2
245676	2
267146	2
217740	2
247913	2
287824	2
177710	2
267127	2
248798	2
266628	2
239296	2
266731	2
287378	2
245528	2
287657	2
245140	2
217372	2
245241	2
266290	2
217347	2
177645	2
266966	2
269537	2
244894	2
248783	2
271398	2
177590	2
271508	2
245393	2
166715	2
288178	2
266320	2
216981	2
287653	2
217308	2
271114	2
288116	2
271478	2
216902	2
266551	2
247786	2
288045	2
262207	2
288159	2
245435	2
239377	2
245369	2
248158	2
266851	2
217731	2
266816	2
214169	2
247888	2
287799	2
267041	2
266284	2
239257	2
269895	2
269900	2
217092	2
267123	2
287252	2
248157	2
245484	2
217152	2
287610	2
247925	2
288006	2
269851	2
269056	2
262355	2
239219	2
247948	2
271739	2
269775	2
217242	2
248727	2
217623	2
266227	2
245764	2
269509	2
244952	2
271367	2
266913	2
245267	2
267167	2
267014	2
269461	2
266194	2
216931	2
287658	2
287297	2
217262	2
268999	2
245719	2
271360	2
262167	2
287867	2
245374	2
248146	2
266722	2
266788	2
247847	2
287736	2
239208	2
269792	2
247914	2
216963	2
267111	2
245289	2
248112	2
271583	2
217189	2
177732	2
247881	2
287989	2
267025	2
269809	2
239178	2
247899	2
269672	2
266236	2
244983	2
262345	2
216999	2
248713	2
262351	2
217496	2
287349	2
269451	2
266275	2
287232	2
266864	2
266200	2
247719	2
271153	2
216916	2
245192	2
244898	2
247844	2
288088	2
287584	2
217198	2
247665	2
177625	2
245677	2
217741	2
177711	2
267137	2
245325	2
266732	2
248123	2
245531	2
269746	2
247599	2
217383	2
267088	2
245242	2
166695	2
248081	2
271534	2
247822	2
177653	2
266968	2
269780	2
247835	2
271399	2
177638	2
271510	2
217809	2
262124	2
177547	2
214184	2
266333	2
216984	2
244982	2
287718	2
266800	2
247680	2
271119	2
288134	2
216903	2
266553	2
247790	2
269375	2
288046	2
287382	2
247646	2
239383	2
208366	2
287785	2
245370	2
245630	2
266861	2
217732	2
247890	2
287803	2
208377	2
267042	2
287744	2
244906	2
266611	2
239271	2
266322	2
269903	2
271747	2
267809	2
245487	2
287612	2
245011	2
269064	2
267128	2
217336	2
208390	2
262359	2
245220	2
271500	2
217268	2
248729	2
248716	2
266935	2
245769	2
269510	2
244955	2
271374	2
271458	2
245281	2
267172	2
288132	2
243721	2
216936	2
287298	2
217269	2
271074	2
288056	2
271371	2
216873	2
266507	2
247664	2
288010	2
262173	2
287889	2
245378	2
247598	2
239357	2
287240	2
245012	2
248149	2
266745	2
248695	2
217723	2
266793	2
217831	2
247856	2
287742	2
208431	2
177698	2
266563	2
239212	2
269818	2
243723	2
269859	2
287323	2
216986	2
267114	2
248119	2
245427	2
217104	2
217714	2
266276	2
287589	2
177743	2
247884	2
287990	2
266215	2
269814	2
262327	2
239179	2
271680	2
239209	2
269685	2
217181	2
266246	2
239382	2
208371	2
262385	2
248734	2
208430	2
269458	2
271311	2
287244	2
266272	2
269550	2
271414	2
245215	2
267122	2
269415	2
216900	2
208388	2
217227	2
177627	2
245678	2
287953	2
262336	2
262152	2
248800	2
287760	2
245328	2
283886	2
248127	2
266312	2
217475	2
266730	2
247820	2
287693	2
269753	2
247604	2
269799	2
267092	2
248090	2
271536	2
217080	2
262365	2
208465	2
177580	2
247824	2
268968	2
177671	2
287975	2
266971	2
269783	2
266210	2
247850	2
269644	2
244896	2
217812	2
217654	2
262126	2
216881	2
217643	2
214179	2
269374	2
266815	2
266502	2
247685	2
216904	2
245013	2
247797	2
269383	2
288060	2
287515	2
248811	2
217133	2
247647	2
208378	2
245379	2
208463	2
245642	2
217733	2
177650	2
208382	2
267045	2
287847	2
245296	2
177678	2
266612	2
266555	2
248107	2
271748	2
245498	2
267817	2
246204	2
269711	2
267147	2
217338	2
262366	2
267072	2
245221	2
269759	2
248014	2
271503	2
248718	2
247769	2
266936	2
269712	2
247809	2
271376	2
269585	2
269816	2
271461	2
217801	2
267173	2
244946	2
288137	2
217082	2
266242	2
216940	2
177701	2
266774	2
247662	2
271075	2
288059	2
216875	2
266513	2
247678	2
269362	2
288021	2
287924	2
247608	2
239359	2
267814	2
245193	2
245600	2
266754	2
248696	2
217724	2
245709	2
217834	2
247864	2
287746	2
208432	2
267008	2
267806	2
217559	2
266573	2
243725	2
269866	2
287324	2
271711	2
217528	2
245443	2
269857	2
287591	2
266288	2
267053	2
217305	2
287301	2
262329	2
245184	2
271687	2
283892	2
271435	2
217183	2
239387	2
166709	2
266871	2
208447	2
287885	2
245733	2
269460	2
271316	2
208522	2
269557	2
271417	2
245216	2
267126	2
124795	2
248217	2
288095	2
216912	2
208409	2
217234	2
287966	2
271293	2
216860	2
266187	2
287341	2
247612	2
287972	2
262147	2
287765	2
245333	2
247559	2
239283	2
214167	2
248129	2
266314	2
217713	2
266736	2
217725	2
247821	2
287696	2
266955	2
266524	2
269754	2
269806	2
267094	2
248093	2
245377	2
217081	2
208402	2
262381	2
287557	2
177587	2
247840	2
246196	2
269788	2
266212	2
217259	2
262267	2
271604	2
269647	2
217131	2
239261	2
244900	2
217656	2
262242	2
262397	2
245701	2
269376	2
271267	2
269284	2
271357	2
245014	2
267084	2
216880	2
271662	2
248812	2
217140	2
208415	2
177642	2
244964	2
245653	2
287925	2
269566	2
244973	2
177652	2
217543	2
287383	2
245297	2
248110	2
266687	2
247770	2
266904	2
287664	2
287316	2
246199	2
269718	2
267075	2
269815	2
248022	2
271504	2
217045	2
247683	2
262281	2
247774	2
266938	2
271582	2
269732	2
247810	2
269590	2
217802	2
217407	2
244987	2
269329	2
266775	2
247672	2
239318	2
216876	2
244915	2
269875	2
247687	2
269363	2
288031	2
287296	2
266294	2
217008	2
247623	2
287292	2
245200	2
245604	2
217726	2
245729	2
217861	2
217340	2
267012	2
208403	2
267815	2
245276	2
266588	2
177751	2
266235	2
248082	2
271713	2
287326	2
248756	2
217533	2
266650	2
245458	2
266801	2
243742	2
269624	2
267079	2
217307	2
262337	2
268995	2
267047	2
245189	2
271695	2
269627	2
247984	2
271439	2
247615	2
266878	2
269677	2
288133	2
287886	2
247781	2
271334	2
269545	2
124771	2
269560	2
271428	2
283863	2
217793	2
248824	2
177656	2
248219	2
288101	2
177679	2
208505	2
266746	2
247629	2
287969	2
216861	2
266189	2
247613	2
269320	2
287974	2
287789	2
52224	2
247564	2
239291	2
244925	2
245570	2
217715	2
245470	2
217738	2
247830	2
287701	2
266956	2
266529	2
271668	2
245380	2
208404	2
287559	2
266221	2
266963	2
217265	2
239228	2
262276	2
245144	2
271609	2
283865	2
271416	2
217134	2
239285	2
217018	2
217671	2
266853	2
287575	2
245702	2
271268	2
269330	2
271373	2
245147	2
267089	2
248186	2
288069	2
216882	2
248813	2
217155	2
247602	2
177667	2
287928	2
216837	2
217530	2
269582	2
287941	2
287384	2
245309	2
239201	2
248113	2
266176	2
217706	2
266690	2
217644	2
247772	2
287665	2
177674	2
266809	2
271394	2
269722	2
269765	2
267078	2
269838	2
245237	2
217048	2
248690	2
262304	2
287513	2
247777	2
269743	2
266922	2
217206	2
262225	2
271573	2
269593	2
177622	2
217090	2
239216	2
217535	2
262360	2
262296	2
245656	2
269331	2
271242	2
269028	2
271307	2
244920	2
267058	2
217486	2
248117	2
269891	2
288013	2
216855	2
177617	2
177558	2
266295	2
217021	2
245606	2
287871	2
217409	2
246189	2
248819	2
287241	2
245277	2
248083	2
287337	2
248757	2
177560	2
266658	2
247692	2
266834	2
287644	2
243737	2
269639	2
269729	2
269043	2
177746	2
269048	2
267048	2
269635	2
247987	2
271446	2
217001	2
262172	2
247634	2
243734	2
287921	2
269686	2
288143	2
287901	2
247798	2
269547	2
217795	2
217117	2
248829	2
269308	2
208520	2
266763	2
247630	2
217551	2
247619	2
269323	2
287977	2
292479	2
216930	2
247573	2
244927	2
245573	2
217716	2
